15806

-12.250199 7.346820 -3.399539 -0.345384 -0.616362 -0.707678 0.719619 0.154156
-12.250199 7.346820 -3.399539 -0.345384 -0.616362 -0.707678 0.719619 0.154156
-12.250199 7.346820 -3.399539 -0.345384 -0.616362 -0.707678 0.719619 0.154156
-12.250199 7.346820 -3.399539 -0.345384 -0.616362 -0.707678 0.719619 0.154156
-12.666439 7.684319 -2.732960 -0.801770 -0.506010 0.317992 0.741909 0.130861
-12.666439 7.684319 -2.732960 -0.801770 -0.506010 0.317992 0.741909 0.130861
-12.666439 7.684319 -2.732960 -0.801770 -0.506010 0.317992 0.741909 0.130861
-12.666439 7.684319 -2.732960 -0.801770 -0.506010 0.317992 0.741909 0.130861
-12.479719 9.463039 -1.867580 -0.112741 0.290895 0.950089 0.750578 0.034708
-12.479719 9.463039 -1.867580 -0.112741 0.290895 0.950089 0.750578 0.034708
-12.479719 9.463039 -1.867580 -0.849896 0.388193 -0.356346 0.750578 0.034708
-11.136938 9.642559 -2.202620 0.666141 0.742218 -0.073276 0.696545 0.022799
-11.136938 9.642559 -2.202620 0.666141 0.742218 -0.073276 0.696545 0.022799
-11.232679 8.738520 -3.143380 0.758728 0.156753 -0.632266 0.700010 0.079057
-11.232679 8.738520 -3.143380 0.758728 0.156753 -0.632266 0.700010 0.079057
-11.232679 8.738520 -3.143380 0.758728 0.156753 -0.632266 0.700010 0.079057
-11.232679 8.738520 -3.143380 0.758728 0.156753 -0.632266 0.700010 0.079057
-11.232679 8.738520 -3.143380 0.758728 0.156753 -0.632266 0.700010 0.079057
-11.232679 8.738520 -3.143380 0.758728 0.156753 -0.632266 0.700010 0.079057
-11.232679 8.738520 -3.143380 0.758728 0.156753 -0.632266 0.700010 0.079057
-11.754059 7.236919 -3.307020 0.648397 -0.143660 -0.747625 0.705332 0.154087
-11.754059 7.236919 -3.307020 0.648397 -0.143660 -0.747625 0.705332 0.154087
-11.441579 7.412980 -2.504540 -0.276127 -0.806718 0.522455 0.683186 0.130697
-11.441579 7.412980 -2.504540 -0.276127 -0.806718 0.522455 0.683186 0.130697
-11.441579 7.412980 -2.504540 -0.276127 -0.806718 0.522455 0.683186 0.130697
-11.441579 7.412980 -2.504540 0.929889 -0.267977 -0.251981 0.683186 0.130697
-11.082559 9.153540 -1.607040 0.992536 0.051022 -0.110769 0.676172 0.034301
-11.082559 9.153540 -1.607040 0.992536 0.051022 -0.110769 0.676172 0.034301
-11.082559 9.153540 -1.607040 -0.123256 0.276617 0.953043 0.676172 0.034301
-11.082559 9.153540 -1.607040 -0.123256 0.276617 0.953043 0.676172 0.034301
-11.082559 9.153540 -1.607040 -0.123256 0.276617 0.953043 0.676172 0.034301
-12.783039 8.796939 -2.195340 -0.823353 0.348144 -0.448203 0.755138 0.072312
-12.783039 8.796939 -2.195340 -0.823353 0.348144 -0.448203 0.755138 0.072312
-12.783039 8.796939 -2.195340 -0.245312 -0.377186 0.893058 0.755138 0.072312
-12.783039 8.796939 -2.195340 -0.245312 -0.377186 0.893058 0.755138 0.072312
-11.036920 8.416220 -1.881160 0.982604 -0.072585 -0.170939 0.670166 0.072055
-11.036920 8.416220 -1.881160 0.982604 -0.072585 -0.170939 0.670166 0.072055
-11.036920 8.416220 -1.881160 -0.249555 -0.409364 0.877578 0.670166 0.072055
-11.036920 8.416220 -1.881160 -0.249555 -0.409364 0.877578 0.670166 0.072055
-12.889619 8.255779 0.755580 0.775788 0.316975 0.545601 0.764502 0.138587
-12.889619 8.255779 0.755580 0.775788 0.316975 0.545601 0.764502 0.138587
-12.889619 8.255779 0.755580 0.775788 0.316975 0.545601 0.764502 0.138587
-12.889619 8.255779 0.755580 0.775788 0.316975 0.545601 0.764502 0.138587
-12.889619 8.255779 0.755580 0.775788 0.316975 0.545601 0.764502 0.138587
-13.975139 8.943500 0.326440 -0.625649 0.617649 0.476522 0.809440 0.155137
-13.975139 8.943500 0.326440 -0.625649 0.617649 0.476522 0.809440 0.155137
-14.533359 7.244999 0.058380 -0.870729 0.083605 0.484605 0.809307 0.029800
-14.533359 7.244999 0.058380 -0.870729 0.083605 0.484605 0.809307 0.029800
-14.533359 7.244999 0.058380 -0.870729 0.083605 0.484605 0.809307 0.029800
-14.533359 7.244999 0.058380 -0.870729 0.083605 0.484605 0.809307 0.029800
-14.533359 7.244999 0.058380 -0.870729 0.083605 0.484605 0.809307 0.029800
-14.482879 6.761360 -0.017260 -0.704215 -0.566655 0.427765 0.809177 0.007456
-14.482879 6.761360 -0.017260 -0.704215 -0.566655 0.427765 0.809177 0.007456
-14.482879 6.761360 -0.017260 -0.704215 -0.566655 0.427765 0.809177 0.007456
-14.482879 6.761360 -0.017260 -0.704215 -0.566655 0.427765 0.809177 0.007456
-13.321239 7.168779 0.462120 0.613879 -0.679510 0.401769 0.774978 0.060584
-13.321239 7.168779 0.462120 0.613879 -0.679510 0.401769 0.774978 0.060584
-13.321239 7.168779 0.462120 0.613879 -0.679510 0.401769 0.774978 0.060584
-13.321239 7.168779 0.462120 0.613879 -0.679510 0.401769 0.774978 0.060584
-12.864759 8.520479 -0.864180 0.824688 0.027080 -0.564939 0.880596 0.138587
-12.864759 8.520479 -0.864180 0.824688 0.027080 -0.564939 0.880596 0.138587
-12.864759 8.520479 -0.864180 0.824688 0.027080 -0.564939 0.880596 0.138587
-12.864759 8.520479 -0.864180 0.824688 0.027080 -0.564939 0.880596 0.138587
-13.966218 9.038559 -0.255160 -0.336440 0.930825 -0.142734 0.834494 0.155137
-13.966218 9.038559 -0.255160 -0.336440 0.930825 -0.142734 0.834494 0.155137
-13.966218 9.038559 -0.255160 -0.336440 0.930825 -0.142734 0.834494 0.155137
-13.966218 9.038559 -0.255160 -0.336440 0.930825 -0.142734 0.834494 0.155137
-13.966218 9.038559 -0.255160 -0.336440 0.930825 -0.142734 0.834494 0.155137
-14.522519 7.360499 -0.648340 -0.863440 0.184816 -0.469376 0.833485 0.029800
-14.522519 7.360499 -0.648340 -0.863440 0.184816 -0.469376 0.833485 0.029800
-14.522519 7.360499 -0.648340 -0.863440 0.184816 -0.469376 0.833485 0.029800
-14.522519 7.360499 -0.648340 -0.863440 0.184816 -0.469376 0.833485 0.029800
-14.522519 7.360499 -0.648340 -0.863440 0.184816 -0.469376 0.833485 0.029800
-14.471599 6.881459 -0.752180 -0.292670 -0.655944 -0.695760 0.833316 0.007456
-14.471599 6.881459 -0.752180 -0.292670 -0.655944 -0.695760 0.833316 0.007456
-14.471599 6.881459 -0.752180 -0.292670 -0.655944 -0.695760 0.833316 0.007456
-14.471599 6.881459 -0.752180 -0.292670 -0.655944 -0.695760 0.833316 0.007456
-13.298739 7.408440 -1.004280 0.480672 -0.633092 -0.606752 0.869867 0.060584
-13.298739 7.408440 -1.004280 0.480672 -0.633092 -0.606752 0.869867 0.060584
-13.298739 7.408440 -1.004280 0.480672 -0.633092 -0.606752 0.869867 0.060584
-13.298739 7.408440 -1.004280 0.480672 -0.633092 -0.606752 0.869867 0.060584
-13.224998 8.738700 0.839420 -0.082503 0.511085 0.855561 0.790104 0.155137
-13.224998 8.738700 0.839420 -0.082503 0.511085 0.855561 0.790104 0.155137
-13.224998 8.738700 0.839420 -0.082503 0.511085 0.855561 0.790104 0.155137
-13.224998 8.738700 0.839420 -0.082503 0.511085 0.855561 0.790104 0.155137
-13.902678 6.958320 0.263800 0.251288 -0.947768 0.196441 0.794828 0.020206
-13.902678 6.958320 0.263800 0.251288 -0.947768 0.196441 0.794828 0.020206
-13.902678 6.958320 0.263800 0.251288 -0.947768 0.196441 0.794828 0.020206
-13.902678 6.958320 0.263800 0.251288 -0.947768 0.196441 0.794828 0.020206
-13.902678 6.958320 0.263800 0.251288 -0.947768 0.196441 0.794828 0.020206
-13.200139 9.003419 -0.780340 0.031229 0.750389 -0.660258 0.863557 0.155137
-13.200139 9.003419 -0.780340 0.031229 0.750389 -0.660258 0.863557 0.155137
-13.200139 9.003419 -0.780340 0.031229 0.750389 -0.660258 0.863557 0.155137
-13.200139 9.003419 -0.780340 0.031229 0.750389 -0.660258 0.863557 0.155137
-13.884539 7.151520 -0.918480 0.173748 -0.712150 -0.680187 0.847701 0.020206
-13.884539 7.151520 -0.918480 0.173748 -0.712150 -0.680187 0.847701 0.020206
-13.884539 7.151520 -0.918480 0.173748 -0.712150 -0.680187 0.847701 0.020206
-13.783659 7.322859 0.557200 -0.222114 -0.321845 0.920370 0.789460 0.054893
-13.783659 7.322859 0.557200 -0.222114 -0.321845 0.920370 0.789460 0.054893
-13.783659 7.322859 0.557200 -0.222114 -0.321845 0.920370 0.789460 0.054893
-13.783659 7.322859 0.557200 -0.222114 -0.321845 0.920370 0.789460 0.054893
-13.783659 7.322859 0.557200 -0.222114 -0.321845 0.920370 0.789460 0.054893
-13.747039 7.627859 -1.053020 -0.186906 0.046804 -0.981262 0.853214 0.040394
-13.747039 7.627859 -1.053020 -0.186906 0.046804 -0.981262 0.853214 0.040394
-13.747039 7.627859 -1.053020 -0.186906 0.046804 -0.981262 0.853214 0.040394
-13.747039 7.627859 -1.053020 -0.186906 0.046804 -0.981262 0.853214 0.040394
-13.747039 7.627859 -1.053020 -0.186906 0.046804 -0.981262 0.853214 0.040394
-14.023199 7.397900 0.247700 -0.455587 0.775924 0.436329 0.730608 0.022905
-14.023199 7.397900 0.247700 -0.455587 0.775924 0.436329 0.730608 0.022905
-14.023199 7.397900 0.247700 -0.455587 0.775924 0.436329 0.730608 0.022905
-14.023199 7.397900 0.247700 -0.455587 0.775924 0.436329 0.730608 0.022905
-14.425759 6.511620 -0.068340 -0.668328 -0.172149 0.723673 0.725130 0.079188
-14.425759 6.511620 -0.068340 -0.668328 -0.172149 0.723673 0.725130 0.079188
-14.425759 6.511620 -0.068340 -0.668328 -0.172149 0.723673 0.725130 0.079188
-14.425759 6.511620 -0.068340 -0.668328 -0.172149 0.723673 0.725130 0.079188
-14.425759 6.511620 -0.068340 -0.668328 -0.172149 0.723673 0.725130 0.079188
-14.023258 5.315639 -0.449840 -0.379319 -0.910458 0.164874 0.719619 0.154156
-14.023258 5.315639 -0.449840 -0.379319 -0.910458 0.164874 0.719619 0.154156
-14.023258 5.315639 -0.449840 -0.379319 -0.910458 0.164874 0.719619 0.154156
-14.023258 5.315639 -0.449840 -0.379319 -0.910458 0.164874 0.719619 0.154156
-13.554420 5.640919 -0.053780 0.618995 -0.584528 0.524568 0.741909 0.130861
-13.554420 5.640919 -0.053780 0.618995 -0.584528 0.524568 0.741909 0.130861
-13.554420 5.640919 -0.053780 0.618995 -0.584528 0.524568 0.741909 0.130861
-13.554420 5.640919 -0.053780 0.618995 -0.584528 0.524568 0.741909 0.130861
-13.455698 7.201240 0.319580 0.805117 0.583260 0.107677 0.750578 0.034708
-13.455698 7.201240 0.319580 0.805117 0.583260 0.107677 0.750578 0.034708
-13.455698 7.201240 0.319580 -0.310889 -0.094651 0.945721 0.750578 0.034708
-14.007519 7.564759 -0.773340 -0.425063 0.799496 -0.424415 0.696545 0.022799
-14.007519 7.564759 -0.773340 -0.425063 0.799496 -0.424415 0.696545 0.022799
-14.414299 6.633820 -0.815940 -0.797262 0.098184 -0.595595 0.700010 0.079057
-14.414299 6.633820 -0.815940 -0.797262 0.098184 -0.595595 0.700010 0.079057
-14.414299 6.633820 -0.815940 -0.797262 0.098184 -0.595595 0.700010 0.079057
-14.414299 6.633820 -0.815940 -0.797262 0.098184 -0.595595 0.700010 0.079057
-14.414299 6.633820 -0.815940 -0.797262 0.098184 -0.595595 0.700010 0.079057
-14.414299 6.633820 -0.815940 -0.797262 0.098184 -0.595595 0.700010 0.079057
-14.414299 6.633820 -0.815940 -0.797262 0.098184 -0.595595 0.700010 0.079057
-14.016678 5.385659 -0.878280 -0.784450 -0.220949 -0.579499 0.705332 0.154087
-14.016678 5.385659 -0.878280 -0.784450 -0.220949 -0.579499 0.705332 0.154087
-13.538179 5.813779 -1.111480 0.805063 -0.587265 -0.083624 0.683186 0.130697
-13.538179 5.813779 -1.111480 0.805063 -0.587265 -0.083624 0.683186 0.130697
-13.538179 5.813779 -1.111480 0.805063 -0.587265 -0.083624 0.683186 0.130697
-13.538179 5.813779 -1.111480 -0.355975 -0.043888 -0.933464 0.683186 0.130697
-13.437199 7.398419 -0.886900 -0.268260 0.256625 -0.928536 0.676172 0.034301
-13.437199 7.398419 -0.886900 -0.268260 0.256625 -0.928536 0.676172 0.034301
-13.437199 7.398419 -0.886900 0.805117 0.583259 0.107677 0.676172 0.034301
-13.437199 7.398419 -0.886900 0.805117 0.583259 0.107677 0.676172 0.034301
-13.437199 7.398419 -0.886900 0.805117 0.583259 0.107677 0.676172 0.034301
-13.452219 6.558219 0.362560 -0.394216 -0.149258 0.906816 0.755138 0.072312
-13.452219 6.558219 0.362560 -0.394216 -0.149258 0.906816 0.755138 0.072312
-13.452219 6.558219 0.362560 0.999430 -0.032216 0.010071 0.755138 0.072312
-13.452219 6.558219 0.362560 0.999430 -0.032216 0.010071 0.755138 0.072312
-13.428820 6.807460 -1.162540 -0.355604 0.192650 -0.914566 0.670166 0.072055
-13.428820 6.807460 -1.162540 -0.355604 0.192650 -0.914566 0.670166 0.072055
-13.428820 6.807460 -1.162540 0.997472 -0.070967 0.003708 0.670166 0.072055
-13.428820 6.807460 -1.162540 0.997472 -0.070967 0.003708 0.670166 0.072055
-13.158838 8.170559 2.433360 0.636584 0.032438 0.770525 0.764502 0.138587
-13.158838 8.170559 2.433360 0.636584 0.032438 0.770525 0.764502 0.138587
-13.158838 8.170559 2.433360 0.636584 0.032438 0.770525 0.764502 0.138587
-14.191499 8.812180 1.810240 -0.356225 0.901995 0.243943 0.809440 0.155137
-14.191499 8.812180 1.810240 -0.356225 0.901995 0.243943 0.809440 0.155137
-14.191499 8.812180 1.810240 -0.356225 0.901995 0.243943 0.809440 0.155137
-14.191499 8.812180 1.810240 -0.356225 0.901995 0.243943 0.809440 0.155137
-14.191499 8.812180 1.810240 -0.356225 0.901995 0.243943 0.809440 0.155137
-14.830938 6.915559 1.874880 -0.903425 0.129410 0.408749 0.809307 0.029800
-14.830938 6.915559 1.874880 -0.903425 0.129410 0.408749 0.809307 0.029800
-14.830938 6.915559 1.874880 -0.903425 0.129410 0.408749 0.809307 0.029800
-14.830938 6.915559 1.874880 -0.903425 0.129410 0.408749 0.809307 0.029800
-14.830938 6.915559 1.874880 -0.903425 0.129410 0.408749 0.809307 0.029800
-14.802340 6.378379 1.905280 -0.545229 -0.513451 0.662642 0.809177 0.007456
-14.802340 6.378379 1.905280 -0.545229 -0.513451 0.662642 0.809177 0.007456
-14.802340 6.378379 1.905280 -0.545229 -0.513451 0.662642 0.809177 0.007456
-13.636539 6.931059 2.351420 0.595138 -0.569683 0.566808 0.774978 0.060584
-13.636539 6.931059 2.351420 0.595138 -0.569683 0.566808 0.774978 0.060584
-13.636539 6.931059 2.351420 0.595138 -0.569683 0.566808 0.774978 0.060584
-13.636539 6.931059 2.351420 0.595138 -0.569683 0.566808 0.774978 0.060584
-13.035159 8.128200 0.794260 0.914219 0.226592 -0.335945 0.880596 0.138587
-13.035159 8.128200 0.794260 0.914219 0.226592 -0.335945 0.880596 0.138587
-13.035159 8.128200 0.794260 0.914219 0.226592 -0.335945 0.880596 0.138587
-13.035159 8.128200 0.794260 0.914219 0.226592 -0.335945 0.880596 0.138587
-13.035159 8.128200 0.794260 0.914219 0.226592 -0.335945 0.880596 0.138587
-13.035159 8.128200 0.794260 0.914219 0.226592 -0.335945 0.880596 0.138587
-14.147099 8.796979 1.221700 -0.580014 0.685566 -0.439980 0.834494 0.155137
-14.147099 8.796979 1.221700 -0.580014 0.685566 -0.439980 0.834494 0.155137
-14.776999 6.897079 1.159720 -0.819796 0.177004 -0.544613 0.833485 0.029800
-14.776999 6.897079 1.159720 -0.819796 0.177004 -0.544613 0.833485 0.029800
-14.776999 6.897079 1.159720 -0.819796 0.177004 -0.544613 0.833485 0.029800
-14.776999 6.897079 1.159720 -0.819796 0.177004 -0.544613 0.833485 0.029800
-14.776999 6.897079 1.159720 -0.819796 0.177004 -0.544613 0.833485 0.029800
-14.746219 6.359179 1.161580 -0.501008 -0.679024 -0.536580 0.833316 0.007456
-14.746219 6.359179 1.161580 -0.501008 -0.679024 -0.536580 0.833316 0.007456
-14.746219 6.359179 1.161580 -0.501008 -0.679024 -0.536580 0.833316 0.007456
-14.746219 6.359179 1.161580 -0.501008 -0.679024 -0.536580 0.833316 0.007456
-14.746219 6.359179 1.161580 -0.501008 -0.679024 -0.536580 0.833316 0.007456
-13.524559 6.892719 0.867500 0.522394 -0.726241 -0.446853 0.869867 0.060584
-13.524559 6.892719 0.867500 0.522394 -0.726241 -0.446853 0.869867 0.060584
-13.524559 6.892719 0.867500 0.522394 -0.726241 -0.446853 0.869867 0.060584
-13.524559 6.892719 0.867500 0.522394 -0.726241 -0.446853 0.869867 0.060584
-13.474539 8.704880 2.395720 -0.026844 0.629784 0.776307 0.790104 0.155137
-13.474539 8.704880 2.395720 -0.026844 0.629784 0.776307 0.790104 0.155137
-13.474539 8.704880 2.395720 -0.026844 0.629784 0.776307 0.790104 0.155137
-13.474539 8.704880 2.395720 -0.026844 0.629784 0.776307 0.790104 0.155137
-14.222599 6.655799 2.170200 0.261620 -0.877120 0.402761 0.794828 0.020206
-14.222599 6.655799 2.170200 0.261620 -0.877120 0.402761 0.794828 0.020206
-14.222599 6.655799 2.170200 0.261620 -0.877120 0.402761 0.794828 0.020206
-14.222599 6.655799 2.170200 0.261620 -0.877120 0.402761 0.794828 0.020206
-14.222599 6.655799 2.170200 0.261620 -0.877120 0.402761 0.794828 0.020206
-13.350859 8.662539 0.756640 0.001633 0.631361 -0.775487 0.863557 0.155137
-13.350859 8.662539 0.756640 0.001633 0.631361 -0.775487 0.863557 0.155137
-13.350859 8.662539 0.756640 0.001633 0.631361 -0.775487 0.863557 0.155137
-13.350859 8.662539 0.756640 0.001633 0.631361 -0.775487 0.863557 0.155137
-14.132318 6.624899 0.973820 0.228045 -0.815432 -0.532039 0.847701 0.020206
-14.132318 6.624899 0.973820 0.228045 -0.815432 -0.532039 0.847701 0.020206
-14.132318 6.624899 0.973820 0.228045 -0.815432 -0.532039 0.847701 0.020206
-14.098419 7.110739 2.387060 -0.272118 -0.104088 0.956618 0.789460 0.054893
-14.098419 7.110739 2.387060 -0.272118 -0.104088 0.956618 0.789460 0.054893
-14.098419 7.110739 2.387060 -0.272118 -0.104088 0.956618 0.789460 0.054893
-14.098419 7.110739 2.387060 -0.272118 -0.104088 0.956618 0.789460 0.054893
-14.098419 7.110739 2.387060 -0.272118 -0.104088 0.956618 0.789460 0.054893
-13.961219 7.113999 0.749460 -0.131201 -0.141674 -0.981180 0.853214 0.040394
-13.961219 7.113999 0.749460 -0.131201 -0.141674 -0.981180 0.853214 0.040394
-13.961219 7.113999 0.749460 -0.131201 -0.141674 -0.981180 0.853214 0.040394
-13.961219 7.113999 0.749460 -0.131201 -0.141674 -0.981180 0.853214 0.040394
-13.961219 7.113999 0.749460 -0.131201 -0.141674 -0.981180 0.853214 0.040394
-14.319239 7.125840 2.055520 -0.209993 0.910374 0.356541 0.730631 0.022905
-14.319239 7.125840 2.055520 -0.209993 0.910374 0.356541 0.730631 0.022905
-14.319239 7.125840 2.055520 -0.209993 0.910374 0.356541 0.730631 0.022905
-14.755718 6.099000 1.910900 -0.790396 0.080460 0.607290 0.725182 0.079186
-14.755718 6.099000 1.910900 -0.790396 0.080460 0.607290 0.725182 0.079186
-14.755718 6.099000 1.910900 -0.790396 0.080460 0.607290 0.725182 0.079186
-14.755718 6.099000 1.910900 -0.790396 0.080460 0.607290 0.725182 0.079186
-14.755718 6.099000 1.910900 -0.790396 0.080460 0.607290 0.725182 0.079186
-14.755718 6.099000 1.910900 -0.790396 0.080460 0.607290 0.725182 0.079186
-14.395479 4.734840 1.810800 -0.922158 -0.264234 0.282498 0.719619 0.154166
-14.395479 4.734840 1.810800 -0.922158 -0.264234 0.282498 0.719619 0.154166
-14.395479 4.734840 1.810800 -0.922158 -0.264234 0.282498 0.719619 0.154166
-14.395479 4.734840 1.810800 0.653672 -0.753645 0.068792 0.719619 0.154166
-13.926819 5.172759 2.155260 -0.439273 -0.159869 0.884014 0.741879 0.130871
-13.926819 5.172759 2.155260 -0.439273 -0.159869 0.884014 0.741879 0.130871
-13.926819 5.172759 2.155260 0.928709 -0.362203 0.079429 0.741879 0.130871
-13.926819 5.172759 2.155260 0.928709 -0.362203 0.079429 0.741879 0.130871
-13.762638 6.935439 2.197860 0.820379 0.569870 0.047175 0.750594 0.034681
-13.762638 6.935439 2.197860 0.820379 0.569870 0.047175 0.750594 0.034681
-13.762638 6.935439 2.197860 -0.360417 0.110112 0.926269 0.750594 0.034681
-14.241280 7.099140 1.022300 -0.622615 0.643865 -0.444734 0.696543 0.022780
-14.241280 7.099140 1.022300 -0.622615 0.643865 -0.444734 0.696543 0.022780
-14.241280 7.099140 1.022300 -0.622615 0.643865 -0.444734 0.696543 0.022780
-14.698619 6.079440 1.154360 -0.694889 -0.071214 -0.715583 0.700023 0.079054
-14.698619 6.079440 1.154360 -0.694889 -0.071214 -0.715583 0.700023 0.079054
-14.698619 6.079440 1.154360 -0.694889 -0.071214 -0.715583 0.700023 0.079054
-14.698619 6.079440 1.154360 -0.694889 -0.071214 -0.715583 0.700023 0.079054
-14.698619 6.079440 1.154360 -0.694889 -0.071214 -0.715583 0.700023 0.079054
-14.698619 6.079440 1.154360 -0.694889 -0.071214 -0.715583 0.700023 0.079054
-14.362779 4.723620 1.377260 -0.763851 -0.284455 -0.579325 0.705326 0.154085
-14.362779 4.723620 1.377260 -0.763851 -0.284455 -0.579325 0.705326 0.154085
-13.846079 5.145099 1.084940 0.810727 -0.580449 0.076166 0.683055 0.130695
-13.846079 5.145099 1.084940 0.810727 -0.580449 0.076166 0.683055 0.130695
-13.846079 5.145099 1.084940 0.810727 -0.580449 0.076166 0.683055 0.130695
