35474

10.946097 66.769585 -22.710417 -0.223403 -0.957328 0.183342
11.051738 67.198029 -22.785580 0.629817 -0.019071 0.776509
10.852439 67.198029 -23.028427 0.223403 0.957328 -0.183341
11.348563 66.534378 -23.448151 -0.223403 -0.957328 0.183342
11.548369 66.534378 -23.204691 -0.223403 -0.957328 0.183342
11.654010 66.962822 -23.279852 0.629817 -0.019071 0.776509
11.454707 66.962822 -23.522699 0.223403 0.957328 -0.183341
11.010322 66.769585 -22.632160 -0.223404 -0.957328 0.183340
11.202987 66.769585 -22.397396 -0.223404 -0.957328 0.183340
11.307982 67.198029 -22.473345 0.630352 -0.016895 0.776125
11.115798 67.198029 -22.707518 0.223402 0.957328 -0.183343
11.612594 66.534378 -23.126432 -0.223404 -0.957328 0.183340
11.805259 66.534378 -22.891668 -0.223404 -0.957328 0.183340
11.910254 66.962822 -22.967617 0.630352 -0.016895 0.776125
11.718070 66.962822 -23.201792 0.223402 0.957328 -0.183343
11.491965 68.637169 -11.491965 0.660916 0.019153 0.750216
11.784293 69.999992 -11.784289 0.660916 0.019153 0.750216
8.423686 69.999992 -15.879199 0.228937 0.955137 -0.187884
8.105651 68.637169 -15.618197 -0.613463 -0.008075 -0.789682
14.933730 67.297028 -14.489837 0.660916 0.019153 0.750216
15.211440 68.591705 -14.767543 0.660916 0.019153 0.750216
12.018863 68.591705 -18.657707 0.228937 0.955137 -0.187884
11.716731 67.297028 -18.409756 -0.613463 -0.008076 -0.789682
13.640616 67.848480 -16.327921 0.637876 0.015235 0.769989
13.651401 67.896881 -16.337812 0.637876 0.015235 0.769989
12.548762 67.896881 -17.681376 0.223400 0.957329 -0.183340
12.551612 67.909302 -17.683817 0.635757 0.005861 0.771867
12.115535 67.909302 -18.215172 0.223399 0.957329 -0.183341
12.104369 67.861145 -18.205860 -0.634908 -0.002179 -0.772585
12.093204 67.812988 -18.196552 -0.634901 -0.002151 -0.772591
12.529525 67.812988 -17.664892 -0.223400 -0.957329 0.183339
12.537665 67.848480 -17.671865 0.635751 0.005835 0.771872
13.777095 67.795181 -16.439928 0.637876 0.015235 0.769989
13.787875 67.843582 -16.449820 0.637876 0.015235 0.769989
12.685241 67.843582 -17.793383 0.223400 0.957329 -0.183340
12.688090 67.856003 -17.795824 0.635757 0.005861 0.771867
12.252013 67.856003 -18.327183 0.223399 0.957329 -0.183341
12.240848 67.807846 -18.317869 -0.634908 -0.002179 -0.772585
12.229682 67.759689 -18.308558 -0.634901 -0.002151 -0.772591
12.666003 67.759689 -17.776899 -0.223400 -0.957329 0.183339
12.674144 67.795181 -17.783873 0.635751 0.005835 0.771872
0.068771 69.999992 -29.317808 0.276985 0.957193 -0.084024
0.034386 69.999992 -29.431166 0.276986 0.957193 -0.084020
0.034386 69.877296 -29.303564 -0.400643 -0.660447 -0.635055
4.249568 68.678688 -30.588003 0.276984 0.957193 -0.084027
4.216899 68.678688 -30.695692 0.276985 0.957193 -0.084024
4.216899 68.562126 -30.574471 -0.400643 -0.660446 -0.635057
4.222740 68.629097 -30.624859 0.276576 0.957329 -0.083829
4.220596 68.629097 -30.631945 0.276576 0.957329 -0.083829
4.220596 68.621429 -30.623968 -0.400930 -0.660453 -0.634868
5.993873 68.070366 -31.162109 0.276576 0.957329 -0.083829
5.991725 68.070366 -31.169195 0.276576 0.957329 -0.083829
5.991725 68.062698 -31.161219 -0.400930 -0.660453 -0.634868
0.034386 69.999992 -29.431166 0.278016 0.956867 -0.084337
0.000000 69.999992 -29.544523 0.278017 0.956867 -0.084333
0.000000 69.877296 -29.416922 -0.399952 -0.660664 -0.635265
1.260609 69.610756 -29.805124 0.278015 0.956867 -0.084340
1.227939 69.610756 -29.912811 0.278016 0.956867 -0.084337
1.227939 69.494194 -29.791592 -0.399952 -0.660663 -0.635266
1.239712 69.548508 -29.809269 0.276551 0.957329 -0.083914
1.234280 69.548508 -29.827171 0.276551 0.957329 -0.083914
1.234280 69.529129 -29.807020 -0.400931 -0.660319 -0.635006
2.622314 69.112343 -30.228666 0.276551 0.957329 -0.083914
2.616882 69.112343 -30.246569 0.276551 0.957329 -0.083914
2.616882 69.092964 -30.226418 -0.400931 -0.660319 -0.635006
0.034386 69.999992 -29.431166 -0.297661 -0.027365 -0.954279
0.000000 69.877296 -29.416922 -0.297661 -0.027365 -0.954279
0.000000 69.754601 -29.289320 -0.400662 -0.660441 -0.635050
0.034386 69.877296 -29.303564 0.298402 0.027131 0.954054
6.738254 67.878738 -31.461420 -0.297660 -0.027364 -0.954280
6.705585 67.762177 -31.447887 -0.297661 -0.027365 -0.954279
6.705585 67.645615 -31.326666 -0.400662 -0.660440 -0.635051
6.738254 67.762177 -31.340199 0.298402 0.027131 0.954054
6.736656 67.849327 -31.436110 -0.298038 -0.027267 -0.954164
6.724388 67.805573 -31.431028 -0.298038 -0.027267 -0.954164
6.724388 67.753105 -31.376459 -0.400931 -0.660380 -0.634943
6.736656 67.796860 -31.381540 0.298038 0.027267 0.954164
7.021041 67.759613 -31.522377 -0.298038 -0.027267 -0.954164
7.008777 67.715858 -31.517294 -0.298038 -0.027267 -0.954164
7.008777 67.663391 -31.462725 -0.400931 -0.660380 -0.634943
7.021041 67.707146 -31.467806 0.298038 0.027267 0.954164
11.491969 68.637169 -88.508034 -0.211297 -0.961917 -0.173407
8.105659 68.637169 -84.381798 -0.211296 -0.961917 -0.173406
8.423690 69.999992 -84.120796 -0.588184 -0.017587 0.808536
11.784293 69.999992 -88.215706 0.235452 0.952483 0.193230
13.028579 68.041061 -87.073677 -0.211297 -0.961917 -0.173407
9.811584 68.041061 -83.153755 -0.211297 -0.961917 -0.173407
10.113711 69.335739 -82.905807 -0.588184 -0.017588 0.808536
13.306285 69.335739 -86.795975 0.235452 0.952483 0.193230
11.018832 68.422813 -84.443130 -0.223406 -0.957327 -0.183344
10.186633 68.422813 -83.429092 -0.223406 -0.957327 -0.183344
10.210620 68.526352 -83.409050 -0.634961 -0.002442 0.772540
10.621776 68.526352 -83.910042 0.223406 0.957327 0.183344
10.672442 68.747353 -83.866615 -0.635762 -0.005915 0.771863
11.092433 68.747353 -84.378380 0.223405 0.957327 0.183345
11.845012 68.100159 -83.765099 -0.223406 -0.957327 -0.183344
11.012813 68.100159 -82.751060 -0.223406 -0.957327 -0.183344
11.036799 68.203697 -82.731026 -0.634961 -0.002442 0.772540
11.447955 68.203697 -83.232018 0.223406 0.957327 0.183344
11.498622 68.424698 -83.188591 -0.635762 -0.005915 0.771863
11.918612 68.424698 -83.700348 0.223405 0.957327 0.183345
4.719348 68.637169 -80.255562 -0.613438 0.021680 0.789445
4.891220 69.318581 -80.140724 -0.613438 0.021680 0.789445
8.264678 69.318581 -84.251297 0.225305 0.956582 0.184903
8.105659 68.637169 -84.381798 0.648506 -0.005561 -0.761189
9.932689 66.652893 -76.150047 -0.613438 0.021680 0.789445
10.095965 67.300232 -76.040947 -0.613438 0.021680 0.789445
13.300750 67.300232 -79.945992 0.225305 0.956582 0.184903
13.149684 66.652893 -80.069969 0.648506 -0.005560 -0.761189
11.831553 66.814232 -78.387047 -0.631664 0.011499 0.775157
11.840457 66.851120 -78.380341 -0.631664 0.011499 0.775157
12.106154 66.851120 -78.704094 0.223404 0.957327 0.183343
12.102099 66.834206 -78.707199 0.632206 -0.009248 -0.774745
12.623214 66.834206 -79.342186 0.223405 0.957327 0.183343
12.618484 66.814232 -79.345924 0.633244 -0.004890 -0.773937
12.702788 66.473984 -77.672043 -0.631664 0.011499 0.775157
12.711692 66.510872 -77.665337 -0.631664 0.011499 0.775157
12.977389 66.510872 -77.989082 0.223404 0.957327 0.183343
12.973334 66.493958 -77.992195 0.632206 -0.009248 -0.774745
13.494449 66.493958 -78.627174 0.223405 0.957327 0.183343
13.489718 66.473984 -78.630920 0.633244 -0.004890 -0.773937
5.063087 69.999992 -80.025887 0.235755 0.952358 0.193479
8.423690 69.999992 -84.120796 0.235755 0.952358 0.193479
8.264678 69.318581 -84.251297 0.721136 -0.035778 -0.691869
4.891220 69.318581 -80.140724 -0.210992 -0.962029 -0.173156
5.929943 69.675613 -79.485466 0.235755 0.952358 0.193479
9.122516 69.675613 -83.375633 0.235755 0.952358 0.193479
8.971454 69.028275 -83.499611 0.721135 -0.035779 -0.691870
5.766666 69.028275 -79.594566 -0.210992 -0.962029 -0.173156
6.019550 69.673164 -79.595825 0.223406 0.957327 0.183344
7.065162 69.673164 -80.869911 0.223406 0.957327 0.183344
7.043682 69.585663 -80.885368 0.630192 -0.017547 -0.776241
6.461181 69.585663 -80.175591 -0.223406 -0.957327 -0.183344
6.421798 69.427475 -80.202881 0.628962 -0.022522 -0.777110
5.957714 69.427475 -79.637390 -0.223406 -0.957327 -0.183344
6.469963 69.497261 -79.226181 0.223406 0.957327 0.183344
7.515575 69.497261 -80.500267 0.223406 0.957327 0.183344
7.494094 69.409760 -80.515724 0.630192 -0.017547 -0.776241
6.911594 69.409760 -79.805946 -0.223406 -0.957327 -0.183344
6.872211 69.251572 -79.833237 0.628962 -0.022522 -0.777110
6.408126 69.251572 -79.267746 -0.223406 -0.957327 -0.183344
19.744440 68.637169 -95.280647 -0.179969 -0.958917 -0.219293
15.618205 68.637169 -91.894341 -0.179969 -0.958917 -0.219293
15.879203 69.999992 -91.576309 -0.760257 -0.005992 0.649595
19.974115 69.999992 -94.936913 0.186711 0.955709 0.227508
23.541748 66.818054 -90.442459 -0.179969 -0.958917 -0.219293
19.621824 66.818054 -87.225464 -0.179969 -0.958917 -0.219293
19.869774 68.112732 -86.923332 -0.760257 -0.005993 0.649595
23.759945 68.112732 -90.115906 0.186711 0.955709 0.227508
21.970064 67.531128 -88.874130 -0.183342 -0.957327 -0.223405
21.346388 67.531128 -88.362297 -0.183342 -0.957327 -0.223405
21.366894 67.643707 -88.335167 -0.775081 -0.011077 0.631765
20.997255 67.643707 -88.031807 -0.183343 -0.957327 -0.223404
21.017172 67.751740 -88.005959 -0.774609 -0.008503 0.632383
21.595253 67.751740 -88.480377 0.183343 0.957327 0.223404
22.173332 67.751740 -88.954796 0.183342 0.957327 0.223405
22.154156 67.643707 -88.981239 0.776072 0.016585 -0.630427
21.990158 67.643707 -88.846657 -0.183342 -0.957327 -0.223405
22.552446 67.253990 -88.164497 -0.183342 -0.957327 -0.223405
21.928768 67.253990 -87.652657 -0.183342 -0.957327 -0.223405
21.949278 67.366570 -87.625526 -0.775081 -0.011077 0.631765
21.579636 67.366570 -87.322166 -0.183343 -0.957327 -0.223404
21.599552 67.474602 -87.296318 -0.774609 -0.008503 0.632383
22.177633 67.474602 -87.770744 0.183343 0.957327 0.223404
22.755713 67.474602 -88.245155 0.183342 0.957327 0.223405
22.736536 67.366570 -88.271606 0.776072 0.016585 -0.630427
22.572538 67.366570 -88.137016 -0.183342 -0.957327 -0.223405
11.491969 68.637169 -88.508034 -0.758527 0.023013 0.651235
11.784293 69.999992 -88.215706 -0.758527 0.023014 0.651235
15.879203 69.999992 -91.576309 0.185718 0.956189 0.226298
15.618205 68.637169 -91.894341 0.781805 -0.004222 -0.623509
17.125616 66.042755 -81.854553 -0.758527 0.023013 0.651235
17.403322 67.337433 -81.576843 -0.758527 0.023013 0.651235
21.293489 67.337433 -84.769417 0.185718 0.956189 0.226298
21.045540 66.042755 -85.071548 0.781805 -0.004222 -0.623509
19.607676 66.533195 -83.699989 -0.770918 0.010681 0.636845
19.690783 66.947647 -83.606331 -0.770918 0.010681 0.636845
20.939455 66.947647 -84.631096 0.183342 0.957328 0.223403
20.859396 66.533195 -84.727257 0.772636 -0.001954 -0.634847
20.129343 66.284950 -83.064331 -0.770918 0.010681 0.636845
20.212452 66.699402 -82.970680 -0.770918 0.010681 0.636845
21.461124 66.699402 -83.995438 0.183342 0.957328 0.223403
21.381067 66.284950 -84.091591 0.772636 -0.001954 -0.634847
29.317808 69.999992 -99.931221 0.084225 0.956983 0.277651
29.431170 69.999992 -99.965607 0.084221 0.956983 0.277652
29.416924 69.877296 -99.999992 0.954370 -0.027475 -0.297360
29.289320 69.754601 -99.999992 0.635185 -0.660591 -0.400199
30.439501 68.831230 -96.243095 0.084228 0.956983 0.277650
30.547192 68.831230 -96.275764 0.084225 0.956983 0.277651
30.533659 68.714668 -96.308434 0.954370 -0.027472 -0.297359
30.412436 68.598106 -96.308434 0.635186 -0.660590 -0.400198
30.495811 68.747917 -96.286461 -0.386935 0.839207 0.382117
30.531954 68.766853 -96.291451 -0.386935 0.839207 0.382117
30.528696 68.738800 -96.299316 0.954164 -0.027278 -0.298037
30.516544 68.729897 -96.298439 0.523726 -0.753886 -0.396695
30.514465 68.711983 -96.303459 0.954171 -0.027221 -0.298021
30.489141 68.690468 -96.302559 0.585140 -0.705400 -0.400027
30.693403 68.542419 -95.635063 -0.386935 0.839207 0.382117
30.729546 68.561356 -95.640053 -0.386935 0.839207 0.382117
30.726288 68.533302 -95.647919 0.954164 -0.027278 -0.298037
30.714136 68.524399 -95.647041 0.523726 -0.753886 -0.396695
30.712057 68.506485 -95.652061 0.954171 -0.027221 -0.298021
30.686731 68.484970 -95.651161 0.585140 -0.705400 -0.400027
29.431170 69.999992 -99.965607 0.083999 0.957219 0.276903
29.544529 69.999992 -99.999992 0.083996 0.957219 0.276904
29.416924 69.877296 -99.999992 0.635033 -0.660434 -0.400700
31.011164 68.356476 -94.763466 0.084002 0.957219 0.276902
31.118853 68.356476 -94.796135 0.083999 0.957219 0.276903
30.997627 68.239914 -94.796135 0.635034 -0.660433 -0.400700
31.099691 68.356033 -94.790459 0.083875 0.957328 0.276564
31.108194 68.356033 -94.793037 0.083875 0.957328 0.276564
31.098623 68.346832 -94.793037 0.634895 -0.660427 -0.400930
31.621485 67.813370 -93.070274 0.083875 0.957328 0.276564
31.629988 67.813370 -93.072853 0.083875 0.957328 0.276564
31.620417 67.804169 -93.072853 0.634895 -0.660427 -0.400930
88.508026 68.637169 -88.508018 0.170155 -0.963358 -0.207335
84.381798 68.637169 -91.894325 0.170155 -0.963358 -0.207335
84.120796 69.999992 -91.576302 -0.819445 -0.023293 -0.572684
88.215706 69.999992 -88.215691 -0.196444 0.950848 0.239368
87.399460 68.196091 -87.368370 0.170155 -0.963358 -0.207335
83.479546 68.196091 -90.585365 0.170155 -0.963358 -0.207335
83.231590 69.490768 -90.283241 -0.819445 -0.023293 -0.572684
87.121758 69.490768 -87.090660 -0.196444 0.950848 0.239368
86.558731 69.296661 -87.628532 0.183342 -0.957328 -0.223403
85.258438 69.296661 -88.695656 0.183342 -0.957328 -0.223403
85.234718 69.413368 -88.669548 -0.770266 -0.013903 -0.637571
86.534111 69.413368 -87.603157 -0.183341 0.957328 0.223403
86.071999 69.065041 -87.035439 0.183342 -0.957328 -0.223403
84.771706 69.065041 -88.102562 0.183342 -0.957328 -0.223403
84.747978 69.181747 -88.076454 -0.770266 -0.013903 -0.637571
86.047379 69.181747 -87.010071 -0.183341 0.957328 0.223403
80.255562 68.637169 -95.280640 -0.812217 0.010227 -0.583265
80.140724 69.318581 -95.108772 -0.812217 0.010228 -0.583265
84.251289 69.318581 -91.735313 -0.188108 0.955028 0.229210
84.381798 68.637169 -91.894325 0.736018 -0.016965 0.676750
78.980324 67.999741 -93.516014 -0.812217 0.010226 -0.583265
78.871231 68.647079 -93.352737 -0.812217 0.010227 -0.583265
82.776276 68.647079 -90.147949 -0.188108 0.955028 0.229210
82.900246 67.999741 -90.299011 0.736018 -0.016967 0.676749
80.215897 68.097305 -92.463905 -0.776423 0.018570 -0.629939
80.210129 68.130096 -92.455833 -0.776423 0.018570 -0.629939
81.503662 68.130096 -91.394249 -0.183342 0.957328 0.223403
81.509682 68.097305 -91.402122 0.774805 -0.009564 0.632128
79.719864 67.861259 -91.859489 -0.776423 0.018570 -0.629939
79.714096 67.894051 -91.851410 -0.776423 0.018570 -0.629939
81.007629 67.894051 -90.789833 -0.183342 0.957328 0.223403
81.013649 67.861259 -90.797707 0.774805 -0.009564 0.632128
80.208206 68.141029 -92.453140 -0.776425 0.018584 -0.629936
80.202225 68.175034 -92.444771 -0.776425 0.018584 -0.629936
81.495415 68.175034 -91.383469 -0.183343 0.957328 0.223403
81.501656 68.141029 -91.391632 0.774810 -0.009596 0.632121
79.712173 67.904984 -91.848717 -0.776425 0.018584 -0.629936
79.706192 67.938988 -91.840347 -0.776425 0.018584 -0.629936
80.999382 67.938988 -90.779045 -0.183343 0.957328 0.223403
81.005623 67.904984 -90.787209 0.774810 -0.009596 0.632121
80.200302 68.185966 -92.442078 -0.776423 0.018570 -0.629939
80.194534 68.218758 -92.433998 -0.776423 0.018570 -0.629939
81.487396 68.218758 -91.372978 -0.183343 0.957328 0.223403
81.493416 68.185966 -91.380852 0.774805 -0.009564 0.632128
79.704269 67.949921 -91.837654 -0.776423 0.018570 -0.629939
79.698502 67.982712 -91.829582 -0.776423 0.018570 -0.629939
80.991364 67.982712 -90.768562 -0.183343 0.957328 0.223403
80.997383 67.949921 -90.776428 0.774805 -0.009564 0.632128
80.025887 69.999992 -94.936905 -0.186889 0.955622 0.227725
84.120796 69.999992 -91.576302 -0.186889 0.955622 0.227725
84.251289 69.318581 -91.735313 0.745826 -0.012592 0.666022
80.140724 69.318581 -95.108772 0.179787 -0.959001 -0.219072
78.282921 69.103371 -92.604744 -0.186889 0.955622 0.227725
82.173088 69.103371 -89.412170 -0.186889 0.955622 0.227725
82.297066 68.456032 -89.563240 0.745825 -0.012591 0.666023
78.392021 68.456032 -92.768028 0.179787 -0.959001 -0.219072
80.459198 68.604935 -91.013390 -0.183343 0.957327 0.223404
81.268326 68.604935 -90.349342 -0.183343 0.957327 0.223404
81.293190 68.470978 -90.381256 0.774330 -0.007000 0.632743
80.483421 68.470978 -91.045815 0.183343 -0.957327 -0.223404
79.648125 68.218971 -90.025093 -0.183343 0.957327 0.223404
80.457253 68.218971 -89.361046 -0.183343 0.957327 0.223404
80.482124 68.085014 -89.392960 0.774330 -0.007000 0.632743
79.672348 68.085014 -90.057518 0.183343 -0.957327 -0.223404
95.280647 68.637169 -80.255547 0.218915 -0.959061 -0.179659
91.894341 68.637169 -84.381783 0.218915 -0.959061 -0.179659
91.576309 69.999992 -84.120781 -0.650970 -0.006535 -0.759076
94.936913 69.999992 -80.025871 -0.227880 0.955560 0.187016
90.839424 66.973099 -76.784019 0.218915 -0.959061 -0.179659
87.622429 66.973099 -80.703941 0.218915 -0.959061 -0.179659
87.320297 68.267776 -80.455986 -0.650970 -0.006536 -0.759076
90.512871 68.267776 -76.565819 -0.227880 0.955560 0.187016
88.964516 67.116211 -79.000496 0.223403 -0.957328 -0.183342
88.427628 67.116211 -79.654694 0.223403 -0.957328 -0.183342
88.285751 67.711617 -79.544235 -0.632715 -0.007110 -0.774352
88.820763 67.711617 -78.892326 -0.223403 0.957328 0.183342
88.765175 67.038361 -78.836899 0.223403 -0.957328 -0.183342
88.228279 67.038361 -79.491096 0.223403 -0.957328 -0.183342
88.086403 67.633766 -79.380638 -0.632715 -0.007110 -0.774352
88.621422 67.633766 -78.728722 -0.223403 0.957328 0.183342
88.308311 67.116211 -79.800072 0.223403 -0.957328 -0.183342
87.771431 67.116211 -80.454277 0.223403 -0.957328 -0.183342
87.631844 67.711617 -80.341026 -0.634030 -0.001543 -0.773307
88.166862 67.711617 -79.689110 -0.223403 0.957328 0.183342
88.108971 67.038361 -79.636475 0.223403 -0.957328 -0.183342
87.572083 67.038361 -80.290680 0.223403 -0.957328 -0.183342
87.432503 67.633766 -80.177429 -0.634030 -0.001543 -0.773307
87.967522 67.633766 -79.525505 -0.223403 0.957328 0.183342
88.508026 68.637169 -88.508018 -0.662371 0.018572 -0.748946
88.215706 69.999992 -88.215691 -0.662371 0.018572 -0.748946
91.576309 69.999992 -84.120781 -0.229334 0.954978 0.188209
91.894341 68.637169 -84.381783 0.611935 -0.008661 0.790861
85.303261 67.389603 -85.704643 -0.662371 0.018572 -0.748946
85.025558 68.684280 -85.426933 -0.662371 0.018572 -0.748946
88.218132 68.684280 -81.536774 -0.229334 0.954978 0.188209
88.520256 67.389603 -81.784721 0.611935 -0.008661 0.790861
86.123634 68.162361 -84.337296 -0.638672 0.018860 -0.769248
86.106270 68.241142 -84.320953 -0.638672 0.018860 -0.769248
86.523438 68.241142 -83.812637 -0.223401 0.957329 0.183341
86.540993 68.162361 -83.828743 0.637883 -0.015299 0.769981
85.191551 67.798355 -83.572350 -0.638672 0.018860 -0.769248
85.174187 67.877136 -83.556007 -0.638672 0.018860 -0.769248
85.591354 67.877136 -83.047691 -0.223401 0.957329 0.183341
85.608910 67.798355 -83.063805 0.637883 -0.015299 0.769981
86.100487 68.267403 -84.315506 -0.638664 0.018824 -0.769255
86.082489 68.349106 -84.298561 -0.638664 0.018824 -0.769255
86.499390 68.349106 -83.790565 -0.223401 0.957329 0.183340
86.517586 68.267403 -83.807274 0.637890 -0.015330 0.769975
85.168404 67.903397 -83.550560 -0.638664 0.018824 -0.769255
85.150406 67.985100 -83.533623 -0.638664 0.018824 -0.769255
85.567307 67.985100 -83.025627 -0.223401 0.957329 0.183340
85.585503 67.903397 -83.042328 0.637890 -0.015330 0.769975
86.076706 68.375366 -84.293114 -0.638672 0.018860 -0.769248
86.059349 68.454147 -84.276772 -0.638672 0.018860 -0.769248
86.475990 68.454147 -83.769096 -0.223401 0.957329 0.183341
86.493538 68.375366 -83.785194 0.637883 -0.015299 0.769981
